Female_x,Black_x,Age_at_Release_x,Residence_PUMA_x,Gang_Affiliated_x,Supervision_Risk_Score_First_x,Supervision_Level_First_x,Education_Level_x,Dependents_x,Prison_Offense_x,Prison_Years_x,Prior_Arrest_Episodes_Felony_x,Prior_Arrest_Episodes_Misd_x,Prior_Arrest_Episodes_Violent_x,Prior_Arrest_Episodes_Property_x,Prior_Arrest_Episodes_Drug_x,Prior_Arrest_Episodes_PPViolationCharges_x,Prior_Arrest_Episodes_DVCharges_x,Prior_Arrest_Episodes_GunCharges_x,Prior_Conviction_Episodes_Felony_x,Prior_Conviction_Episodes_Misd_x,Prior_Conviction_Episodes_Viol_x,Prior_Conviction_Episodes_Prop_x,Prior_Conviction_Episodes_Drug_x,Prior_Conviction_Episodes_PPViolationCharges_x,Prior_Conviction_Episodes_DomesticViolenceCharges_x,Prior_Conviction_Episodes_GunCharges_x,Prior_Revocations_Parole_x,Prior_Revocations_Probation_x,Condition_MH_SA_x,Condition_Cog_Ed_x,Condition_Other_x,Violations_ElectronicMonitoring_x,Violations_Instruction_x,Violations_FailToReport_x,Violations_MoveWithoutPermission_x,Delinquency_Reports_x,Program_Attendances_x,Program_UnexcusedAbsences_x,Residence_Changes_x,Avg_Days_per_DrugTest_x,DrugTests_THC_Positive_x,DrugTests_Cocaine_Positive_x,DrugTests_Meth_Positive_x,DrugTests_Other_Positive_x,Percent_Days_Employed_x,Jobs_Per_Year_x,Employment_Exempt_x,Recidivism_Within_3years_x,Recidivism_Arrest_Year1_x,Recidivism_Arrest_Year2_x,Recidivism_Arrest_Year3_x,Training_Sample_x,Predicted,Actual,Female_y,Black_y,Age_at_Release_y,Residence_PUMA_y,Gang_Affiliated_y,Supervision_Risk_Score_First_y,Supervision_Level_First_y,Education_Level_y,Dependents_y,Prison_Offense_y,Prison_Years_y,Prior_Arrest_Episodes_Felony_y,Prior_Arrest_Episodes_Misd_y,Prior_Arrest_Episodes_Violent_y,Prior_Arrest_Episodes_Property_y,Prior_Arrest_Episodes_Drug_y,Prior_Arrest_Episodes_PPViolationCharges_y,Prior_Arrest_Episodes_DVCharges_y,Prior_Arrest_Episodes_GunCharges_y,Prior_Conviction_Episodes_Felony_y,Prior_Conviction_Episodes_Misd_y,Prior_Conviction_Episodes_Viol_y,Prior_Conviction_Episodes_Prop_y,Prior_Conviction_Episodes_Drug_y,Prior_Conviction_Episodes_PPViolationCharges_y,Prior_Conviction_Episodes_DomesticViolenceCharges_y,Prior_Conviction_Episodes_GunCharges_y,Prior_Revocations_Parole_y,Prior_Revocations_Probation_y,Condition_MH_SA_y,Condition_Cog_Ed_y,Condition_Other_y,Violations_ElectronicMonitoring_y,Violations_Instruction_y,Violations_FailToReport_y,Violations_MoveWithoutPermission_y,Delinquency_Reports_y,Program_Attendances_y,Program_UnexcusedAbsences_y,Residence_Changes_y,Avg_Days_per_DrugTest_y,DrugTests_THC_Positive_y,DrugTests_Cocaine_Positive_y,DrugTests_Meth_Positive_y,DrugTests_Other_Positive_y,Percent_Days_Employed_y,Jobs_Per_Year_y,Employment_Exempt_y,Recidivism_Within_3years_y,Recidivism_Arrest_Year1_y,Recidivism_Arrest_Year2_y,Recidivism_Arrest_Year3_y,Training_Sample_y
True,False,4347,4,False,5,Standard,At least some college,0,0.0,3,9,0,0,5,0,0,False,False,3,0,False,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.768055556,0.507291667,False,False,False,False,False,1,1,True,False,False,2327,17,True,5,Standard,Less than HS diploma,2,1.0,0,5,2,2,0,3,3,True,False,1,1,True,0,2,False,False,False,False,False,True,True,False,False,False,False,False,0,0,2,0,17.66666667,0.0,0.0,0.0,0.0,1.0,1.0,False,True,True,False,False,1
False,False,2327,17,True,5,Standard,Less than HS diploma,2,1.0,0,5,2,2,0,3,3,True,False,1,1,True,0,2,False,False,False,False,False,True,True,False,False,False,False,False,0,0,2,0,17.66666667,0.0,0.0,0.0,0.0,1.0,1.0,False,True,True,False,False,1,0,False,True,False,4347,14,False,6,High,Less than HS diploma,3,2.0,0,8,6,0,3,5,5,False,False,1,2,False,0,2,True,False,False,False,True,True,True,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,False,4899,14,False,8,Standard,Less than HS diploma,0,3.0,2,10,6,3,5,2,5,True,False,3,4,True,3,1,True,False,False,False,False,True,True,True,False,False,False,False,0,0,0,1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,0,False,False,False,3337,10,False,0,Specialized,High School Diploma,0,3.0,3,9,6,3,1,5,5,False,False,3,4,True,1,2,True,False,False,False,False,True,True,True,True,False,False,False,1,0,0,1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,True,3337,3,False,5,Standard,Less than HS diploma,1,0.0,3,4,6,2,0,5,1,False,False,3,1,False,0,2,False,False,False,False,False,True,True,False,False,False,False,False,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,0,False,False,True,3337,5,False,7,High,Less than HS diploma,3,0.0,1,5,0,0,1,3,1,False,False,1,1,False,0,2,True,False,False,True,True,False,True,False,False,True,False,False,0,10,2,0,21.41666667,0.166666672,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,0
False,True,3842,21,False,4,Standard,At least some college,1,2.0,1,10,6,2,5,0,3,False,False,2,2,False,3,0,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,1,76,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0,1,True,False,True,4899,4,False,4,High,Less than HS diploma,3,3.0,1,10,2,3,5,3,5,False,False,2,2,True,3,0,True,False,False,False,False,True,True,False,False,True,True,True,4,10,1,0,96.2,0.200000003,0.0,0.0,0.0,0.997920998,0.759355509,True,True,False,True,False,1
False,True,4899,4,False,4,High,Less than HS diploma,3,3.0,1,10,2,3,5,3,5,False,False,2,2,True,3,0,True,False,False,False,False,True,True,False,False,True,True,True,4,10,1,0,96.2,0.200000003,0.0,0.0,0.0,0.997920998,0.759355509,True,True,False,True,False,1,1,True,True,False,4899,16,False,3,Standard,High School Diploma,0,2.0,0,10,5,1,5,1,5,False,False,3,2,False,3,0,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,4347,15,False,2,Standard,At least some college,0,2.0,0,5,5,0,4,2,2,False,False,3,3,True,3,1,True,False,False,False,False,True,False,True,False,False,False,False,0,0,0,0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,0,False,False,True,4899,14,False,5,Standard,Less than HS diploma,2,0.0,2,10,6,1,5,5,5,False,True,3,4,False,3,2,True,False,False,False,False,True,False,False,True,False,False,False,4,2,2,0,43.27272727,0.0,0.181818187,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,True,4899,14,False,5,Standard,Less than HS diploma,2,0.0,2,10,6,1,5,5,5,False,True,3,4,False,3,2,True,False,False,False,False,True,False,False,True,False,False,False,4,2,2,0,43.27272727,0.0,0.181818187,0.0,0.0,0.0,0.0,False,False,False,False,False,0,0,False,False,True,4899,14,False,4,Unspecified,High School Diploma,0,2.0,1,5,4,0,4,1,3,False,False,3,3,False,3,1,True,False,False,False,False,True,False,False,False,True,False,True,4,0,0,2,173.8,0.0,0.0,0.0,0.0,0.86306099,0.420310702,True,False,False,False,False,1
True,False,4347,12,False,5,Unspecified,High School Diploma,0,2.0,1,10,6,3,1,4,5,True,False,3,4,True,0,2,False,False,False,True,False,True,True,False,False,False,False,False,0,2,3,3,0,0.0,0.0,0.0,0.0,0.705069124,1.683179724,True,True,False,True,False,1,1,True,False,False,2832,3,False,5,Standard,High School Diploma,1,2.0,0,10,6,0,5,1,5,False,False,3,3,False,3,0,False,False,False,False,False,True,True,False,False,False,False,False,0,6,0,0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,True,1
False,False,3337,4,False,6,High,Less than HS diploma,3,2.0,1,3,4,0,3,1,1,False,False,3,3,True,3,0,True,True,False,False,False,True,True,False,False,False,False,False,0,5,0,0,81.8,0.0,0.0,0.0,0.0,1.0,1.78606357,False,True,False,True,False,1,1,True,True,False,3842,4,False,5,Unspecified,At least some college,3,2.0,0,10,6,0,5,3,5,False,False,3,4,False,3,2,True,False,False,False,True,True,False,False,False,True,True,True,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,False,3842,16,False,8,Standard,High School Diploma,1,2.0,3,10,6,3,3,1,5,True,False,3,4,False,2,1,False,True,False,False,False,True,True,True,False,False,False,False,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1,1,True,False,True,2832,4,True,8,High,High School Diploma,3,0.0,2,8,6,3,2,5,5,True,True,2,3,True,1,2,False,False,False,False,False,True,True,False,False,True,False,False,3,10,0,0,17.52173913,0.173913047,0.0,0.0,0.0,0.431761787,2.71898263,False,True,False,True,False,1
False,True,4347,3,False,4,Standard,High School Diploma,3,3.0,3,7,6,3,0,2,5,False,True,2,4,True,0,1,True,False,False,False,False,True,True,True,False,False,False,False,0,6,0,3,388,0.0,0.0,0.0,0.0,0.295103093,0.941365979,False,True,True,False,False,1,1,True,False,False,4347,16,False,7,Standard,High School Diploma,0,2.0,1,10,6,0,5,2,5,False,True,3,4,False,3,1,True,False,False,False,False,True,False,False,False,True,True,False,4,10,0,0,12,0.022222223,0.0,0.022222223,0.0,0.998148148,0.676388889,True,True,False,False,True,0
False,True,3337,11,True,1,Specialized,Less than HS diploma,0,3.0,1,10,6,3,3,3,5,True,True,3,4,True,1,0,True,True,True,False,False,False,False,True,False,False,False,False,0,0,0,0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,1,1,True,False,False,2832,3,False,7,High,At least some college,3,2.0,2,10,2,0,5,0,2,False,False,3,1,False,3,0,False,False,False,False,True,True,True,False,False,False,False,False,0,0,0,0,104,0.0,0.0,0.0,0.0,1.0,5.0,False,True,False,True,False,1
False,False,4347,9,False,1,Unspecified,High School Diploma,1,1.0,0,10,6,2,5,3,4,True,False,3,3,True,3,2,True,True,False,False,True,True,False,True,False,False,False,False,0,2,0,1,36.5,0.100000001,0.0,0.0,0.0,1.0,2.0,False,True,False,True,False,1,0,False,False,False,4899,16,False,5,Standard,Less than HS diploma,2,0.0,3,5,5,0,5,0,4,False,False,3,1,False,3,0,True,False,False,False,False,False,False,False,False,False,False,False,0,10,3,2,46.6,0.0,0.0,0.050000001,0.0,0.971030043,0.391899142,False,False,False,False,False,0
True,False,4347,14,False,4,Unspecified,At least some college,3,0.0,0,6,6,1,1,3,5,False,False,0,4,False,1,1,False,False,False,False,False,True,False,False,False,False,False,False,0,3,0,1,29.25,0.0,0.0,0.0,0.0,0.581196581,1.0,False,True,True,False,False,1,1,True,False,True,3842,4,True,6,High,High School Diploma,1,3.0,2,10,6,3,5,1,5,True,True,3,4,True,2,0,True,True,False,True,False,True,False,True,False,True,False,False,0,0,0,2,62.75,0.0,0.0,0.0,0.0,0.912350598,3.0,False,True,True,False,False,1
False,True,3842,4,True,6,High,High School Diploma,1,3.0,2,10,6,3,5,1,5,True,True,3,4,True,2,0,True,True,False,True,False,True,False,True,False,True,False,False,0,0,0,2,62.75,0.0,0.0,0.0,0.0,0.912350598,3.0,False,True,True,False,False,1,1,True,False,True,2832,12,True,10,Specialized,High School Diploma,2,3.0,3,3,3,1,2,0,2,False,False,1,2,True,2,0,True,False,True,False,False,False,True,True,True,False,False,False,4,3,3,1,24.11111111,0.222222224,0.0,0.0,0.0,0.771889401,3.366359447,False,True,False,False,True,1
False,False,4347,16,False,5,Unspecified,At least some college,1,0.0,1,10,6,0,4,5,3,False,True,3,4,True,2,1,False,False,False,False,False,True,False,False,False,False,False,False,1,6,0,1,94.45454545,0.0,0.0,0.0,0.0,0.958614052,0.351539942,False,True,False,False,True,1,0,False,False,True,3337,16,False,5,High,High School Diploma,3,0.0,1,10,2,0,5,2,5,False,True,2,4,False,2,2,True,False,True,False,False,True,False,False,False,False,False,False,0,6,0,0,102,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,0
False,True,2832,3,False,6,High,High School Diploma,0,3.0,0,6,6,2,2,4,1,True,False,2,4,False,1,2,False,False,False,False,True,True,False,False,False,False,False,False,0,6,0,0,215.5,0.0,0.0,0.0,0.0,1.0,1.694895592,False,True,False,False,True,1,1,True,True,True,2832,12,False,7,High,High School Diploma,0,1.0,1,7,2,0,2,2,3,False,True,1,2,False,2,2,False,False,True,False,False,True,True,False,False,False,False,False,0,1,0,1,80.8,0.200000003,0.0,0.0,0.0,0.254950495,1.808168317,False,True,True,False,False,1
False,False,3337,17,False,10,Specialized,High School Diploma,3,2.0,1,10,6,3,5,0,5,False,False,3,2,True,3,0,True,False,False,False,False,True,True,True,False,False,False,False,1,0,0,0,0,0.0,0.0,0.0,0.0,0.479569892,0.785483871,True,True,False,True,False,0,1,True,False,True,4899,9,False,6,High,At least some college,0,2.0,2,10,6,0,5,1,5,False,False,3,4,False,3,0,True,False,False,True,False,False,False,False,False,False,False,False,0,2,0,3,132.2,0.0,0.0,0.0,0.100000001,0.0,0.0,False,True,True,False,False,1
False,True,4899,25,False,3,Specialized,Less than HS diploma,0,3.0,3,10,6,3,5,1,4,False,False,3,4,True,3,0,True,False,False,False,False,True,True,True,False,False,False,False,0,9,0,0,42.5483871,0.0,0.0,0.0,0.0,0.978013647,0.830742987,False,False,False,False,False,1,1,True,False,False,4347,19,False,6,Standard,Less than HS diploma,3,3.0,3,5,6,1,2,2,2,False,False,3,3,True,1,0,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0,0,98,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,1
False,True,2832,4,False,7,High,High School Diploma,2,0.0,1,6,6,1,2,5,3,False,False,1,2,False,1,2,True,False,False,False,True,True,True,False,False,True,True,False,0,3,0,0,65.5,0.0,0.0,0.0,0.0,0.347328244,0.697041985,False,True,False,True,False,1,0,False,False,False,4347,12,False,3,Standard,Less than HS diploma,0,1.0,0,4,6,0,1,3,3,False,False,1,4,False,0,1,True,False,False,False,False,True,False,False,False,False,False,False,0,6,0,0,21,0.0,0.0,0.0,0.0,0.166666667,1.0,False,False,False,False,False,0
False,False,3842,1,True,10,Specialized,High School Diploma,0,2.0,3,10,1,0,5,2,2,False,True,2,0,False,3,0,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,1,True,False,True,2832,3,True,6,Unspecified,High School Diploma,3,2.0,1,10,6,2,5,1,5,False,False,1,1,False,1,1,False,False,False,False,False,True,False,True,False,True,False,False,1,6,0,0,247,1.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0
False,True,4899,4,False,3,Standard,High School Diploma,0,2.0,1,10,6,0,5,2,4,False,False,3,3,False,3,0,True,False,False,False,False,False,True,False,False,True,False,True,1,0,0,1,294.2,0.0,0.200000003,0.0,0.0,0.915023793,0.248300476,True,False,False,False,False,1,0,False,False,True,4347,19,False,4,Standard,At least some college,3,1.0,1,10,6,1,4,1,5,False,False,3,4,False,3,1,True,False,False,False,True,True,True,False,False,False,False,False,4,2,3,1,139.5,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,False,4899,20,False,7,Unspecified,High School Diploma,2,2.0,3,10,6,1,5,2,5,False,False,3,4,True,3,1,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,True,False,2832,16,False,9,Specialized,Less than HS diploma,0,0.0,1,5,3,1,0,2,5,False,False,3,2,False,0,2,True,False,False,True,False,True,True,False,False,False,False,True,0,6,0,3,66.28,0.0,0.0,0.0,0.0,0.927579964,0.44085697,True,True,False,False,True,1
False,True,4899,23,False,2,Standard,High School Diploma,0,2.0,0,10,6,3,5,5,5,False,False,3,4,True,3,1,False,False,False,False,True,False,False,True,False,False,False,False,4,0,0,2,24.46666667,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1,1,True,False,True,4899,23,False,2,Standard,High School Diploma,0,2.0,0,10,6,3,5,5,5,False,False,3,4,True,3,1,False,False,False,False,True,False,False,True,False,False,False,False,4,0,0,2,24.46666667,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1
False,True,2832,20,False,6,Standard,Less than HS diploma,2,1.0,0,6,4,0,1,3,4,False,False,2,2,False,1,2,True,False,False,False,False,True,True,True,False,False,True,False,1,0,0,0,0,0.0,0.0,0.0,0.0,0.92953668,0.70511583,False,True,False,False,True,0,1,True,False,True,2832,20,False,6,Standard,Less than HS diploma,2,1.0,0,6,4,0,1,3,4,False,False,2,2,False,1,2,True,False,False,False,False,True,True,True,False,False,True,False,1,0,0,0,0,0.0,0.0,0.0,0.0,0.92953668,0.70511583,False,True,False,False,True,0
False,True,2832,3,False,10,Specialized,Less than HS diploma,1,2.0,1,10,5,0,2,2,5,False,False,3,2,False,1,2,True,False,False,True,False,True,True,False,False,False,False,False,0,6,0,2,35.9,0.200000003,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,0,True,False,True,2832,3,False,10,Specialized,Less than HS diploma,1,2.0,1,10,5,0,2,2,5,False,False,3,2,False,1,2,True,False,False,True,False,True,True,False,False,False,False,False,0,6,0,2,35.9,0.200000003,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0
False,False,3842,25,False,1,Standard,High School Diploma,2,2.0,0,10,6,1,5,2,5,False,False,3,4,True,3,2,True,False,False,False,True,True,False,False,False,False,False,False,0,0,0,0,29.375,0.0,0.0,0.0,0.0,0.868085106,1.0,False,True,False,True,False,0,1,True,False,False,3842,25,False,1,Standard,High School Diploma,2,2.0,0,10,6,1,5,2,5,False,False,3,4,True,3,2,True,False,False,False,True,True,False,False,False,False,False,False,0,0,0,0,29.375,0.0,0.0,0.0,0.0,0.868085106,1.0,False,True,False,True,False,0
False,False,4347,2,False,10,Specialized,High School Diploma,0,1.0,2,10,6,2,5,3,5,False,False,3,4,False,3,2,True,False,False,False,True,False,True,False,False,False,False,False,0,0,0,0,80.625,0.0,0.0,0.0,0.0,0.71627907,0.56627907,True,False,False,False,False,1,0,False,False,False,4347,2,False,10,Specialized,High School Diploma,0,1.0,2,10,6,2,5,3,5,False,False,3,4,False,3,2,True,False,False,False,True,False,True,False,False,False,False,False,0,0,0,0,80.625,0.0,0.0,0.0,0.0,0.71627907,0.56627907,True,False,False,False,False,1
False,True,2832,14,False,1,High,Less than HS diploma,1,0.0,1,6,4,1,2,2,4,False,False,2,2,True,0,2,True,False,False,True,False,False,False,False,False,False,False,False,0,6,0,0,47.03030303,0.0,0.0,0.0,0.0,1.0,0.235341495,False,False,False,False,False,0,0,False,False,True,2832,14,False,1,High,Less than HS diploma,1,0.0,1,6,4,1,2,2,4,False,False,2,2,True,0,2,True,False,False,True,False,False,False,False,False,False,False,False,0,6,0,0,47.03030303,0.0,0.0,0.0,0.0,1.0,0.235341495,False,False,False,False,False,0
False,True,3337,4,False,7,High,Less than HS diploma,3,2.0,1,10,6,3,5,1,5,False,False,1,4,True,1,0,False,False,False,False,False,True,True,False,False,False,True,False,0,0,0,0,129.1666667,0.0,0.0,0.0,0.0,0.162580645,0.471290323,False,True,True,False,False,0,1,True,False,True,3337,4,False,7,High,Less than HS diploma,3,2.0,1,10,6,3,5,1,5,False,False,1,4,True,1,0,False,False,False,False,False,True,True,False,False,False,True,False,0,0,0,0,129.1666667,0.0,0.0,0.0,0.0,0.162580645,0.471290323,False,True,True,False,False,0
False,False,4899,14,False,3,Specialized,Less than HS diploma,0,4.0,3,8,6,1,2,4,3,False,False,2,3,False,0,1,True,False,False,False,False,True,False,True,False,False,False,False,0,10,3,0,165,0.0,0.0,0.0,0.0,0.909090909,1.475757576,True,True,False,False,True,0,1,True,False,False,4899,14,False,3,Specialized,Less than HS diploma,0,4.0,3,8,6,1,2,4,3,False,False,2,3,False,0,1,True,False,False,False,False,True,False,True,False,False,False,False,0,10,3,0,165,0.0,0.0,0.0,0.0,0.909090909,1.475757576,True,True,False,False,True,0
False,False,4347,17,False,3,Standard,Less than HS diploma,0,2.0,0,9,6,0,4,4,5,False,False,3,4,False,3,2,True,False,False,False,True,True,True,True,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,False,True,True,False,False,1,1,True,False,False,4347,17,False,3,Standard,Less than HS diploma,0,2.0,0,9,6,0,4,4,5,False,False,3,4,False,3,2,True,False,False,False,True,True,True,True,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,False,True,True,False,False,1
False,False,2832,17,False,10,Specialized,Less than HS diploma,3,2.0,1,9,6,3,5,1,5,True,False,3,1,True,2,0,True,False,False,False,True,True,False,True,False,False,False,True,4,9,0,3,26.96,0.0,0.0,0.039999999,0.0,0.995548961,0.541913947,False,True,False,True,False,1,1,True,False,False,2832,17,False,10,Specialized,Less than HS diploma,3,2.0,1,9,6,3,5,1,5,True,False,3,1,True,2,0,True,False,False,False,True,True,False,True,False,False,False,True,4,9,0,3,26.96,0.0,0.0,0.039999999,0.0,0.995548961,0.541913947,False,True,False,True,False,1
True,False,4347,17,False,6,High,High School Diploma,0,1.0,1,10,2,0,2,5,3,False,True,1,3,False,0,2,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.756009615,False,False,False,False,False,1,0,False,True,False,4347,17,False,6,High,High School Diploma,0,1.0,1,10,2,0,2,5,3,False,True,1,3,False,0,2,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.756009615,False,False,False,False,False,1
False,False,3337,17,False,3,Standard,At least some college,0,1.0,0,5,4,0,2,4,2,False,False,3,3,False,2,2,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.738636364,1.0,False,False,False,False,False,1,1,True,False,False,4899,12,False,7,High,High School Diploma,2,1.0,3,10,6,2,4,3,4,False,True,3,2,True,2,1,True,False,False,False,False,True,True,False,False,True,False,False,4,0,0,0,122.4166667,0.0,0.0,0.25,0.0,0.220558203,0.497277059,False,True,False,True,False,1
False,False,4899,12,False,7,High,High School Diploma,2,1.0,3,10,6,2,4,3,4,False,True,3,2,True,2,1,True,False,False,False,False,True,True,False,False,True,False,False,4,0,0,0,122.4166667,0.0,0.0,0.25,0.0,0.220558203,0.497277059,False,True,False,True,False,1,1,True,False,False,3842,17,False,5,Standard,High School Diploma,3,0.0,1,5,6,0,0,5,3,False,False,2,1,False,0,2,True,False,False,False,False,True,False,False,False,False,False,False,0,4,0,1,13.11111111,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
True,False,4347,13,False,3,Standard,At least some college,2,1.0,0,4,5,0,5,1,1,False,False,1,2,False,2,2,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,3,169.6,0.0,0.0,0.0,0.0,1.0,0.861438679,False,False,False,False,False,0,0,False,False,False,4347,17,False,3,Unspecified,Less than HS diploma,0,1.0,0,5,6,0,0,4,5,False,False,3,4,False,0,2,True,False,False,False,False,True,False,False,False,False,True,False,4,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,True,3842,5,False,4,Standard,High School Diploma,2,0.0,0,7,6,3,2,1,3,True,True,1,4,True,1,0,False,False,False,False,True,False,True,False,False,False,False,False,0,0,0,0,87.75,0.0,0.0,0.0,0.0,1.0,3.0,False,True,False,False,True,1,0,False,False,True,4899,5,False,4,Unspecified,Less than HS diploma,3,1.0,0,4,3,0,3,2,3,False,False,1,3,False,2,2,True,False,False,False,False,True,False,False,False,True,True,True,2,6,1,0,31.58333333,0.083333336,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1
False,True,4899,5,False,4,Unspecified,Less than HS diploma,3,1.0,0,4,3,0,3,2,3,False,False,1,3,False,2,2,True,False,False,False,False,True,False,False,False,True,True,True,2,6,1,0,31.58333333,0.083333336,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1,1,True,False,False,3337,16,False,5,Unspecified,High School Diploma,0,0.0,1,4,6,2,0,1,3,True,False,2,4,True,0,2,True,True,False,False,False,True,False,True,False,False,False,False,0,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,1
False,False,3337,16,False,5,Unspecified,High School Diploma,0,0.0,1,4,6,2,0,1,3,True,False,2,4,True,0,2,True,True,False,False,False,True,False,True,False,False,False,False,0,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,1,0,False,False,False,3842,16,False,3,Unspecified,Less than HS diploma,0,1.0,1,8,6,0,2,2,5,False,False,2,4,False,3,1,False,False,False,False,False,True,True,False,False,False,False,False,4,6,0,0,53.42105263,0.0,0.0,0.0,0.0,0.177339901,0.359852217,False,False,False,False,False,1
False,False,2832,2,False,6,Standard,Less than HS diploma,0,2.0,0,6,3,0,2,4,4,False,True,1,2,False,2,2,True,False,True,False,True,True,False,False,False,False,False,True,2,0,0,2,0,0.0,0.0,0.0,0.0,0.21192053,0.604718543,False,True,True,False,False,1,1,True,False,False,2832,17,False,7,High,High School Diploma,1,1.0,3,7,6,2,5,3,5,True,False,3,4,True,3,2,True,False,False,False,False,True,False,False,False,False,False,False,0,4,0,1,34.84615385,0.0,0.0,0.0,0.0,0.302428256,0.403145695,True,True,False,True,False,1
False,False,2832,17,False,7,High,High School Diploma,1,1.0,3,7,6,2,5,3,5,True,False,3,4,True,3,2,True,False,False,False,False,True,False,False,False,False,False,False,0,4,0,1,34.84615385,0.0,0.0,0.0,0.0,0.302428256,0.403145695,True,True,False,True,False,1,1,True,False,False,3337,17,False,5,Standard,Less than HS diploma,3,0.0,0,5,6,3,3,1,4,True,False,3,4,True,2,1,True,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0
False,False,3337,17,False,5,Standard,Less than HS diploma,3,0.0,0,5,6,3,3,1,4,True,False,3,4,True,2,1,True,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,1,True,False,False,4899,5,False,10,Specialized,At least some college,2,0.0,2,10,1,0,5,1,5,False,False,3,0,False,3,0,False,False,False,True,False,True,True,False,False,False,False,False,0,0,0,3,23.33333333,0.0,0.0,0.0,0.0,0.685714286,1.0,True,True,True,False,False,1
False,False,4347,20,False,5,Standard,High School Diploma,2,0.0,1,10,6,1,5,2,5,False,False,3,2,True,3,0,True,True,False,False,False,True,True,True,False,False,False,False,3,7,3,1,51.53846154,0.0,0.0,0.07692308,0.0,0.768656716,1.090298507,False,True,False,True,False,1,0,False,False,False,3337,17,False,8,Specialized,High School Diploma,2,0.0,2,8,3,0,0,4,5,False,True,2,2,False,0,2,True,False,True,True,False,False,False,False,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
